process_execution_id,order_id,start_time,end_time,part_id,process_type,process_id,resource_id
26,299,2025-02-20 10:42:22,2025-02-20 10:42:31,4,1,13,4
27,299,2025-02-20 10:42:31,2025-02-20 10:43:01,3,0,14,5
28,298,2025-02-20 10:42:32,2025-02-20 10:42:41,4,1,13,4
29,298,2025-02-20 10:43:01,2025-02-20 10:43:31,3,0,14,5
30,299,2025-02-20 10:43:31,2025-02-20 10:44:52,3,0,15,5
31,298,2025-02-20 10:44:52,2025-02-20 10:46:13,3,0,15,5
32,299,2025-02-20 10:46:13,2025-02-20 10:46:30,7,0,16,5
33,298,2025-02-20 10:46:30,2025-02-20 10:46:47,7,0,16,5
34,299,2025-02-20 10:46:30,2025-02-20 10:46:55,8,1,17,6
35,298,2025-02-20 10:46:55,2025-02-20 10:47:20,8,1,17,6
36,299,2025-02-20 10:47:20,2025-02-20 10:47:54,9,1,18,6
37,298,2025-02-20 10:47:55,2025-02-20 10:48:29,9,1,18,6
38,299,2025-02-20 10:48:30,2025-02-20 10:49:32,2,1,19,6
39,298,2025-02-20 10:49:33,2025-02-20 10:50:35,2,1,19,6
40,299,2025-02-20 10:50:36,2025-02-20 10:50:41,4,1,20,6
41,299,2025-02-20 10:50:41,2025-02-20 10:50:49,-1,-1,21,7
42,298,2025-02-20 10:50:42,2025-02-20 10:50:47,4,1,20,6
43,299,2025-02-20 10:50:49,2025-02-20 10:50:59,-1,2,22,8
44,298,2025-02-20 10:50:50,2025-02-20 10:50:58,-1,-1,21,7
45,298,2025-02-20 10:50:59,2025-02-20 10:51:09,-1,2,22,8
46,299,2025-02-20 10:50:59,2025-02-20 10:51:18,0,0,23,0
47,298,2025-02-20 10:51:18,2025-02-20 10:51:37,0,0,23,0
48,304,2025-02-20 10:51:37,2025-02-20 10:51:52,0,0,0,0
49,297,2025-02-20 10:51:52,2025-02-20 10:52:07,0,0,0,0
50,304,2025-02-20 10:52:07,2025-02-20 10:52:26,0,0,23,0
51,297,2025-02-20 10:52:07,2025-02-20 10:52:47,1,0,1,1
52,304,2025-02-20 10:52:48,2025-02-20 10:53:28,1,0,1,1
53,297,2025-02-20 10:53:29,2025-02-20 10:54:25,1,0,2,1
54,304,2025-02-20 10:54:25,2025-02-20 10:55:05,1,0,1,1
55,297,2025-02-20 10:55:06,2025-02-20 10:55:20,1,0,3,1
56,304,2025-02-20 10:55:20,2025-02-20 10:56:16,1,0,2,1
57,297,2025-02-20 10:56:16,2025-02-20 10:56:59,1,0,4,1
58,304,2025-02-20 10:56:59,2025-02-20 10:57:13,1,0,3,1
59,297,2025-02-20 10:57:13,2025-02-20 10:58:10,1,0,5,1
60,304,2025-02-20 10:58:10,2025-02-20 10:58:53,1,0,4,1
61,297,2025-02-20 10:58:53,2025-02-20 10:59:31,1,0,6,1
62,297,2025-02-20 10:59:31,2025-02-20 10:59:33,2,1,7,2
63,304,2025-02-20 10:59:32,2025-02-20 11:00:29,1,0,5,1
64,297,2025-02-20 10:59:33,2025-02-20 11:00:05,3,0,8,3
65,297,2025-02-20 11:00:05,2025-02-20 11:01:06,2,0,9,3
66,304,2025-02-20 11:00:29,2025-02-20 11:01:07,1,0,6,1
67,297,2025-02-20 11:01:06,2025-02-20 11:01:26,4,0,10,3
68,304,2025-02-20 11:01:07,2025-02-20 11:01:45,1,0,6,1
69,304,2025-02-20 11:01:45,2025-02-20 11:01:47,2,1,7,2
70,304,2025-02-20 11:01:47,2025-02-20 11:02:19,3,0,8,3
71,297,2025-02-20 11:02:19,2025-02-20 11:03:02,5,0,11,3
72,304,2025-02-20 11:03:02,2025-02-20 11:03:34,3,0,8,3
73,297,2025-02-20 11:03:02,2025-02-20 11:03:47,2,1,12,4
74,304,2025-02-20 11:03:34,2025-02-20 11:04:35,2,0,9,3
75,297,2025-02-20 11:03:47,2025-02-20 11:03:56,4,1,13,4
76,297,2025-02-20 11:03:56,2025-02-20 11:04:26,3,0,14,5
77,297,2025-02-20 11:04:26,2025-02-20 11:05:47,3,0,15,5
78,304,2025-02-20 11:04:35,2025-02-20 11:04:55,4,0,10,3
79,304,2025-02-20 11:04:55,2025-02-20 11:05:38,5,0,11,3
80,304,2025-02-20 11:05:38,2025-02-20 11:06:21,5,0,11,3
81,297,2025-02-20 11:05:47,2025-02-20 11:06:04,7,0,16,5
82,297,2025-02-20 11:06:04,2025-02-20 11:06:29,8,1,17,6
83,304,2025-02-20 11:06:21,2025-02-20 11:07:06,2,1,12,4
84,297,2025-02-20 11:06:29,2025-02-20 11:07:03,9,1,18,6
85,297,2025-02-20 11:07:03,2025-02-20 11:08:05,2,1,19,6
86,304,2025-02-20 11:07:06,2025-02-20 11:07:15,4,1,13,4
87,304,2025-02-20 11:07:15,2025-02-20 11:07:45,3,0,14,5
88,304,2025-02-20 11:07:45,2025-02-20 11:09:06,3,0,15,5
89,297,2025-02-20 11:08:05,2025-02-20 11:08:10,4,1,20,6
90,297,2025-02-20 11:08:10,2025-02-20 11:08:18,-1,-1,21,7
91,297,2025-02-20 11:08:18,2025-02-20 11:08:28,-1,2,22,8
92,297,2025-02-20 11:08:28,2025-02-20 11:08:47,0,0,23,0
93,313,2025-02-20 11:08:47,2025-02-20 11:09:02,0,0,0,0
94,313,2025-02-20 11:09:02,2025-02-20 11:09:42,1,0,1,1
95,304,2025-02-20 11:09:06,2025-02-20 11:09:23,7,0,16,5
96,304,2025-02-20 11:09:23,2025-02-20 11:09:40,7,0,16,5
97,304,2025-02-20 11:09:40,2025-02-20 11:10:05,8,1,17,6
98,313,2025-02-20 11:09:42,2025-02-20 11:10:38,1,0,2,1
99,304,2025-02-20 11:10:05,2025-02-20 11:10:39,9,1,18,6
100,313,2025-02-20 11:10:38,2025-02-20 11:10:52,1,0,3,1
101,304,2025-02-20 11:10:39,2025-02-20 11:11:41,2,1,19,6
102,313,2025-02-20 11:10:52,2025-02-20 11:11:35,1,0,4,1
103,304,2025-02-20 11:11:41,2025-02-20 11:11:46,4,1,20,6
104,304,2025-02-20 11:11:46,2025-02-20 11:11:54,-1,-1,21,7
105,311,2025-02-20 11:11:54,2025-02-20 11:12:09,0,0,0,0
106,311,2025-02-20 11:12:09,2025-02-20 11:12:49,1,0,1,1
107,313,2025-02-20 11:12:50,2025-02-20 11:13:47,1,0,5,1
108,311,2025-02-20 11:13:47,2025-02-20 11:14:43,1,0,2,1
109,313,2025-02-20 11:14:43,2025-02-20 11:15:21,1,0,6,1
110,313,2025-02-20 11:15:21,2025-02-20 11:15:23,2,1,7,2
111,311,2025-02-20 11:15:22,2025-02-20 11:15:36,1,0,3,1
112,313,2025-02-20 11:15:23,2025-02-20 11:15:55,3,0,8,3
113,311,2025-02-20 11:15:36,2025-02-20 11:16:19,1,0,4,1
114,313,2025-02-20 11:15:55,2025-02-20 11:16:56,2,0,9,3
115,311,2025-02-20 11:16:19,2025-02-20 11:17:16,1,0,5,1
116,313,2025-02-20 11:16:56,2025-02-20 11:17:16,4,0,10,3
117,311,2025-02-20 11:17:16,2025-02-20 11:17:54,1,0,6,1
118,313,2025-02-20 11:17:16,2025-02-20 11:17:59,5,0,11,3
119,311,2025-02-20 11:17:54,2025-02-20 11:17:56,2,1,7,2
120,311,2025-02-20 11:17:59,2025-02-20 11:18:31,3,0,8,3
121,313,2025-02-20 11:17:59,2025-02-20 11:18:44,2,1,12,4
122,311,2025-02-20 11:18:31,2025-02-20 11:19:32,2,0,9,3
123,313,2025-02-20 11:18:44,2025-02-20 11:18:53,4,1,13,4
124,313,2025-02-20 11:18:53,2025-02-20 11:19:23,3,0,14,5
125,313,2025-02-20 11:19:23,2025-02-20 11:20:44,3,0,15,5
126,311,2025-02-20 11:19:32,2025-02-20 11:19:52,4,0,10,3
127,311,2025-02-20 11:19:52,2025-02-20 11:20:35,5,0,11,3
128,311,2025-02-20 11:20:35,2025-02-20 11:21:20,2,1,12,4
129,313,2025-02-20 11:20:44,2025-02-20 11:21:01,7,0,16,5
130,313,2025-02-20 11:21:01,2025-02-20 11:21:26,8,1,17,6
131,311,2025-02-20 11:21:20,2025-02-20 11:21:29,4,1,13,4
132,313,2025-02-20 11:21:26,2025-02-20 11:22:00,9,1,18,6
133,311,2025-02-20 11:21:29,2025-02-20 11:21:59,3,0,14,5
134,311,2025-02-20 11:21:59,2025-02-20 11:23:20,3,0,15,5
135,313,2025-02-20 11:22:00,2025-02-20 11:23:02,2,1,19,6
136,313,2025-02-20 11:23:02,2025-02-20 11:23:07,4,1,20,6
137,313,2025-02-20 11:23:07,2025-02-20 11:23:15,-1,-1,21,7
138,313,2025-02-20 11:23:15,2025-02-20 11:23:25,-1,2,22,8
139,311,2025-02-20 11:23:20,2025-02-20 11:23:37,7,0,16,5
140,313,2025-02-20 11:23:25,2025-02-20 11:23:44,0,0,23,0
141,311,2025-02-20 11:23:37,2025-02-20 11:24:02,8,1,17,6
142,320,2025-02-20 11:23:44,2025-02-20 11:23:59,0,0,0,0
143,320,2025-02-20 11:23:59,2025-02-20 11:24:31,3,0,8,3
144,311,2025-02-20 11:24:02,2025-02-20 11:24:36,9,1,18,6
145,320,2025-02-20 11:24:31,2025-02-20 11:25:09,1,0,6,1
146,311,2025-02-20 11:24:36,2025-02-20 11:25:38,2,1,19,6
147,320,2025-02-20 11:25:09,2025-02-20 11:25:52,5,0,11,3
148,311,2025-02-20 11:25:38,2025-02-20 11:25:43,4,1,20,6
149,311,2025-02-20 11:25:43,2025-02-20 11:25:51,-1,-1,21,7
150,311,2025-02-20 11:25:51,2025-02-20 11:26:01,-1,2,22,8
151,311,2025-02-20 11:26:01,2025-02-20 11:26:20,0,0,23,0
152,301,2025-02-20 11:26:20,2025-02-20 11:26:35,0,0,0,0
153,320,2025-02-20 11:26:35,2025-02-20 11:26:54,0,0,23,0
154,301,2025-02-20 11:26:35,2025-02-20 11:27:15,1,0,1,1
155,320,2025-02-20 11:26:54,2025-02-20 11:27:11,7,0,16,5
156,301,2025-02-20 11:27:15,2025-02-20 11:28:11,1,0,2,1
157,320,2025-02-20 11:28:11,2025-02-20 11:28:51,1,0,1,1
158,310,2025-02-20 11:28:51,2025-02-20 11:29:06,0,0,0,0
159,301,2025-02-20 11:28:52,2025-02-20 11:29:06,1,0,3,1
160,301,2025-02-20 11:29:06,2025-02-20 11:29:49,1,0,4,1
161,310,2025-02-20 11:29:06,2025-02-20 11:29:25,0,0,23,0
162,301,2025-02-20 11:29:49,2025-02-20 11:30:46,1,0,5,1
163,310,2025-02-20 11:30:46,2025-02-20 11:31:24,1,0,6,1
164,310,2025-02-20 11:31:24,2025-02-20 11:31:33,4,1,13,4
165,301,2025-02-20 11:31:25,2025-02-20 11:32:03,1,0,6,1
166,310,2025-02-20 11:31:33,2025-02-20 11:32:05,3,0,8,3
167,301,2025-02-20 11:32:03,2025-02-20 11:32:05,2,1,7,2
168,301,2025-02-20 11:32:05,2025-02-20 11:32:37,3,0,8,3
169,310,2025-02-20 11:32:05,2025-02-20 11:32:35,3,0,14,5
170,310,2025-02-20 11:32:35,2025-02-20 11:33:15,1,0,1,1
171,301,2025-02-20 11:32:37,2025-02-20 11:33:38,2,0,9,3
172,310,2025-02-20 11:33:15,2025-02-20 11:33:53,1,0,6,1
173,301,2025-02-20 11:33:38,2025-02-20 11:33:58,4,0,10,3
174,301,2025-02-20 11:33:58,2025-02-20 11:34:41,5,0,11,3
175,310,2025-02-20 11:34:41,2025-02-20 11:35:13,3,0,8,3
176,301,2025-02-20 11:34:41,2025-02-20 11:35:26,2,1,12,4
177,310,2025-02-20 11:35:13,2025-02-20 11:35:53,1,0,1,1
178,301,2025-02-20 11:35:26,2025-02-20 11:35:35,4,1,13,4
179,301,2025-02-20 11:35:35,2025-02-20 11:36:05,3,0,14,5
180,310,2025-02-20 11:35:53,2025-02-20 11:36:13,4,0,10,3
181,301,2025-02-20 11:36:05,2025-02-20 11:37:26,3,0,15,5
182,310,2025-02-20 11:36:13,2025-02-20 11:36:56,5,0,11,3
183,310,2025-02-20 11:36:56,2025-02-20 11:37:52,1,0,2,1
184,301,2025-02-20 11:37:26,2025-02-20 11:37:43,7,0,16,5
185,301,2025-02-20 11:37:43,2025-02-20 11:38:08,8,1,17,6
186,310,2025-02-20 11:37:52,2025-02-20 11:39:13,3,0,15,5
187,301,2025-02-20 11:38:08,2025-02-20 11:38:42,9,1,18,6
188,310,2025-02-20 11:39:13,2025-02-20 11:39:18,4,1,20,6
189,310,2025-02-20 11:39:18,2025-02-20 11:39:35,7,0,16,5
190,301,2025-02-20 11:39:18,2025-02-20 11:40:20,2,1,19,6
191,310,2025-02-20 11:39:35,2025-02-20 11:40:18,5,0,11,3
192,310,2025-02-20 11:40:18,2025-02-20 11:40:26,-1,-1,21,7
193,301,2025-02-20 11:40:20,2025-02-20 11:40:25,4,1,20,6
194,310,2025-02-20 11:40:26,2025-02-20 11:40:43,7,0,16,5
195,301,2025-02-20 11:40:27,2025-02-20 11:40:35,-1,-1,21,7
196,301,2025-02-20 11:40:35,2025-02-20 11:40:45,-1,2,22,8
197,310,2025-02-20 11:40:43,2025-02-20 11:40:57,1,0,3,1
198,301,2025-02-20 11:40:45,2025-02-20 11:41:04,0,0,23,0
199,310,2025-02-20 11:40:57,2025-02-20 11:41:22,8,1,17,6
200,317,2025-02-20 11:41:04,2025-02-20 11:41:19,0,0,0,0
201,310,2025-02-20 11:41:22,2025-02-20 11:42:05,1,0,4,1
202,317,2025-02-20 11:42:05,2025-02-20 11:42:45,1,0,1,1
203,316,2025-02-20 11:42:05,2025-02-20 11:42:20,0,0,0,0
204,317,2025-02-20 11:42:45,2025-02-20 11:43:41,1,0,2,1
205,316,2025-02-20 11:43:41,2025-02-20 11:44:21,1,0,1,1
206,317,2025-02-20 11:44:22,2025-02-20 11:44:36,1,0,3,1
207,316,2025-02-20 11:44:36,2025-02-20 11:45:16,1,0,1,1
208,317,2025-02-20 11:45:17,2025-02-20 11:46:00,1,0,4,1
209,316,2025-02-20 11:46:00,2025-02-20 11:46:56,1,0,2,1
210,317,2025-02-20 11:46:56,2025-02-20 11:47:53,1,0,5,1
211,316,2025-02-20 11:47:53,2025-02-20 11:48:07,1,0,3,1
212,317,2025-02-20 11:48:07,2025-02-20 11:48:45,1,0,6,1
213,317,2025-02-20 11:48:45,2025-02-20 11:48:47,2,1,7,2
214,316,2025-02-20 11:48:46,2025-02-20 11:49:29,1,0,4,1
215,317,2025-02-20 11:48:47,2025-02-20 11:49:19,3,0,8,3
216,317,2025-02-20 11:49:19,2025-02-20 11:50:20,2,0,9,3
217,316,2025-02-20 11:49:29,2025-02-20 11:50:26,1,0,5,1
218,317,2025-02-20 11:50:20,2025-02-20 11:50:40,4,0,10,3
219,316,2025-02-20 11:50:26,2025-02-20 11:51:04,1,0,6,1
220,317,2025-02-20 11:50:40,2025-02-20 11:51:23,5,0,11,3
221,316,2025-02-20 11:51:04,2025-02-20 11:51:23,0,0,23,0
222,316,2025-02-20 11:51:23,2025-02-20 11:52:01,1,0,6,1
223,317,2025-02-20 11:51:23,2025-02-20 11:52:08,2,1,12,4
224,316,2025-02-20 11:52:01,2025-02-20 11:52:03,2,1,7,2
225,316,2025-02-20 11:52:03,2025-02-20 11:52:35,3,0,8,3
226,317,2025-02-20 11:52:08,2025-02-20 11:52:17,4,1,13,4
227,317,2025-02-20 11:52:17,2025-02-20 11:52:47,3,0,14,5
228,316,2025-02-20 11:52:35,2025-02-20 11:53:07,3,0,8,3
229,317,2025-02-20 11:52:47,2025-02-20 11:54:08,3,0,15,5
230,316,2025-02-20 11:53:07,2025-02-20 11:54:08,2,0,9,3
231,316,2025-02-20 11:54:08,2025-02-20 11:54:28,4,0,10,3
232,317,2025-02-20 11:54:08,2025-02-20 11:54:25,7,0,16,5
233,317,2025-02-20 11:54:25,2025-02-20 11:54:50,8,1,17,6
234,316,2025-02-20 11:54:28,2025-02-20 11:55:11,5,0,11,3
235,317,2025-02-20 11:54:50,2025-02-20 11:55:24,9,1,18,6
236,316,2025-02-20 11:55:11,2025-02-20 11:55:54,5,0,11,3
237,317,2025-02-20 11:55:24,2025-02-20 11:56:26,2,1,19,6
238,316,2025-02-20 11:55:54,2025-02-20 11:56:39,2,1,12,4
239,317,2025-02-20 11:56:26,2025-02-20 11:56:31,4,1,20,6
240,317,2025-02-20 11:56:31,2025-02-20 11:56:39,-1,-1,21,7
241,316,2025-02-20 11:56:39,2025-02-20 11:56:48,4,1,13,4
242,319,2025-02-20 11:56:39,2025-02-20 11:56:54,0,0,0,0
243,316,2025-02-20 11:56:48,2025-02-20 11:57:18,3,0,14,5
244,316,2025-02-20 11:57:18,2025-02-20 11:58:39,3,0,15,5
245,316,2025-02-20 11:58:39,2025-02-20 11:58:56,7,0,16,5
246,319,2025-02-20 11:58:56,2025-02-20 11:59:13,7,0,16,5
247,316,2025-02-20 11:59:13,2025-02-20 11:59:30,7,0,16,5
248,319,2025-02-20 11:59:13,2025-02-20 11:59:53,1,0,1,1
249,316,2025-02-20 11:59:30,2025-02-20 11:59:55,8,1,17,6
250,319,2025-02-20 11:59:53,2025-02-20 12:00:36,5,0,11,3
251,316,2025-02-20 11:59:55,2025-02-20 12:00:29,9,1,18,6
252,316,2025-02-20 12:00:29,2025-02-20 12:01:31,2,1,19,6
253,319,2025-02-20 12:00:36,2025-02-20 12:01:08,3,0,8,3
254,319,2025-02-20 12:01:08,2025-02-20 12:01:46,1,0,6,1
255,316,2025-02-20 12:01:31,2025-02-20 12:01:36,4,1,20,6
256,316,2025-02-20 12:01:36,2025-02-20 12:01:44,-1,-1,21,7
257,319,2025-02-20 12:01:46,2025-02-20 12:02:05,0,0,23,0
258,305,2025-02-20 12:02:05,2025-02-20 12:02:20,0,0,0,0
259,306,2025-02-20 12:02:20,2025-02-20 12:02:35,0,0,0,0
260,305,2025-02-20 12:02:20,2025-02-20 12:03:00,1,0,1,1
261,305,2025-02-20 12:03:00,2025-02-20 12:03:19,0,0,23,0
262,306,2025-02-20 12:03:01,2025-02-20 12:03:41,1,0,1,1
263,306,2025-02-20 12:03:41,2025-02-20 12:04:37,1,0,2,1
264,305,2025-02-20 12:04:37,2025-02-20 12:05:17,1,0,1,1
265,306,2025-02-20 12:05:18,2025-02-20 12:05:32,1,0,3,1
266,305,2025-02-20 12:05:32,2025-02-20 12:06:28,1,0,2,1
267,306,2025-02-20 12:06:28,2025-02-20 12:07:11,1,0,4,1
268,305,2025-02-20 12:07:11,2025-02-20 12:07:25,1,0,3,1
269,306,2025-02-20 12:07:25,2025-02-20 12:08:22,1,0,5,1
270,305,2025-02-20 12:08:22,2025-02-20 12:09:05,1,0,4,1
271,306,2025-02-20 12:09:05,2025-02-20 12:09:43,1,0,6,1
272,306,2025-02-20 12:09:43,2025-02-20 12:09:45,2,1,7,2
273,305,2025-02-20 12:09:44,2025-02-20 12:10:41,1,0,5,1
274,306,2025-02-20 12:09:45,2025-02-20 12:10:17,3,0,8,3
275,306,2025-02-20 12:10:17,2025-02-20 12:11:18,2,0,9,3
276,305,2025-02-20 12:10:41,2025-02-20 12:11:19,1,0,6,1
277,306,2025-02-20 12:11:18,2025-02-20 12:11:38,4,0,10,3
278,305,2025-02-20 12:11:19,2025-02-20 12:11:57,1,0,6,1
279,305,2025-02-20 12:11:57,2025-02-20 12:11:59,2,1,7,2
280,305,2025-02-20 12:11:59,2025-02-20 12:12:31,3,0,8,3
281,306,2025-02-20 12:12:31,2025-02-20 12:13:14,5,0,11,3
282,305,2025-02-20 12:13:14,2025-02-20 12:13:46,3,0,8,3
283,306,2025-02-20 12:13:14,2025-02-20 12:13:59,2,1,12,4
284,305,2025-02-20 12:13:46,2025-02-20 12:14:47,2,0,9,3
285,306,2025-02-20 12:13:59,2025-02-20 12:14:08,4,1,13,4
286,306,2025-02-20 12:14:08,2025-02-20 12:14:38,3,0,14,5
287,306,2025-02-20 12:14:38,2025-02-20 12:15:59,3,0,15,5
288,305,2025-02-20 12:14:47,2025-02-20 12:15:07,4,0,10,3
289,305,2025-02-20 12:15:07,2025-02-20 12:15:50,5,0,11,3
290,305,2025-02-20 12:15:50,2025-02-20 12:16:33,5,0,11,3
291,306,2025-02-20 12:15:59,2025-02-20 12:16:16,7,0,16,5
292,306,2025-02-20 12:16:16,2025-02-20 12:16:41,8,1,17,6
293,305,2025-02-20 12:16:33,2025-02-20 12:17:18,2,1,12,4
294,306,2025-02-20 12:16:41,2025-02-20 12:17:15,9,1,18,6
295,306,2025-02-20 12:17:15,2025-02-20 12:18:17,2,1,19,6
296,305,2025-02-20 12:17:18,2025-02-20 12:17:27,4,1,13,4
297,305,2025-02-20 12:17:27,2025-02-20 12:17:57,3,0,14,5
298,305,2025-02-20 12:17:57,2025-02-20 12:19:18,3,0,15,5
299,306,2025-02-20 12:18:17,2025-02-20 12:18:22,4,1,20,6
300,306,2025-02-20 12:18:22,2025-02-20 12:18:30,-1,-1,21,7
301,306,2025-02-20 12:18:30,2025-02-20 12:18:40,-1,2,22,8
302,306,2025-02-20 12:18:40,2025-02-20 12:18:59,0,0,23,0
303,314,2025-02-20 12:18:59,2025-02-20 12:19:14,0,0,0,0
304,314,2025-02-20 12:19:14,2025-02-20 12:19:54,1,0,1,1
305,305,2025-02-20 12:19:18,2025-02-20 12:19:35,7,0,16,5
306,305,2025-02-20 12:19:35,2025-02-20 12:19:52,7,0,16,5
307,305,2025-02-20 12:19:52,2025-02-20 12:20:17,8,1,17,6
308,314,2025-02-20 12:19:54,2025-02-20 12:20:50,1,0,2,1
309,305,2025-02-20 12:20:17,2025-02-20 12:20:51,9,1,18,6
310,314,2025-02-20 12:20:50,2025-02-20 12:21:04,1,0,3,1
311,305,2025-02-20 12:20:51,2025-02-20 12:21:53,2,1,19,6
312,314,2025-02-20 12:21:04,2025-02-20 12:21:47,1,0,4,1
313,314,2025-02-20 12:21:47,2025-02-20 12:22:44,1,0,5,1
314,305,2025-02-20 12:21:53,2025-02-20 12:21:58,4,1,20,6
315,305,2025-02-20 12:21:58,2025-02-20 12:22:06,-1,-1,21,7
316,315,2025-02-20 12:22:06,2025-02-20 12:22:21,0,0,0,0
317,315,2025-02-20 12:22:21,2025-02-20 12:22:30,4,1,13,4
318,315,2025-02-20 12:22:30,2025-02-20 12:23:02,3,0,8,3
319,314,2025-02-20 12:22:44,2025-02-20 12:23:22,1,0,6,1
320,314,2025-02-20 12:23:22,2025-02-20 12:23:24,2,1,7,2
321,315,2025-02-20 12:23:23,2025-02-20 12:24:01,1,0,6,1
322,314,2025-02-20 12:23:24,2025-02-20 12:23:56,3,0,8,3
323,314,2025-02-20 12:23:56,2025-02-20 12:24:57,2,0,9,3
324,315,2025-02-20 12:24:01,2025-02-20 12:24:20,0,0,23,0
325,315,2025-02-20 12:24:20,2025-02-20 12:24:50,3,0,14,5
326,315,2025-02-20 12:24:58,2025-02-20 12:25:18,4,0,10,3
327,314,2025-02-20 12:25:18,2025-02-20 12:25:38,4,0,10,3
328,315,2025-02-20 12:25:18,2025-02-20 12:25:23,4,1,20,6
329,315,2025-02-20 12:25:23,2025-02-20 12:26:03,1,0,1,1
330,314,2025-02-20 12:25:38,2025-02-20 12:26:21,5,0,11,3
331,314,2025-02-20 12:26:21,2025-02-20 12:27:06,2,1,12,4
332,315,2025-02-20 12:26:21,2025-02-20 12:26:53,3,0,8,3
333,315,2025-02-20 12:26:53,2025-02-20 12:27:31,1,0,6,1
334,314,2025-02-20 12:27:06,2025-02-20 12:27:15,4,1,13,4
335,314,2025-02-20 12:27:15,2025-02-20 12:27:45,3,0,14,5
336,315,2025-02-20 12:27:31,2025-02-20 12:28:11,1,0,1,1
337,314,2025-02-20 12:27:45,2025-02-20 12:29:06,3,0,15,5
338,315,2025-02-20 12:29:06,2025-02-20 12:30:27,3,0,15,5
339,314,2025-02-20 12:30:27,2025-02-20 12:30:44,7,0,16,5
340,315,2025-02-20 12:30:27,2025-02-20 12:31:10,5,0,11,3
341,314,2025-02-20 12:30:44,2025-02-20 12:31:09,8,1,17,6
342,314,2025-02-20 12:31:09,2025-02-20 12:31:43,9,1,18,6
343,315,2025-02-20 12:31:10,2025-02-20 12:32:06,1,0,2,1
344,314,2025-02-20 12:31:43,2025-02-20 12:32:45,2,1,19,6
345,315,2025-02-20 12:32:06,2025-02-20 12:32:49,5,0,11,3
346,314,2025-02-20 12:32:45,2025-02-20 12:32:50,4,1,20,6
347,315,2025-02-20 12:32:49,2025-02-20 12:32:57,-1,-1,21,7
348,315,2025-02-20 12:32:57,2025-02-20 12:33:14,7,0,16,5
349,314,2025-02-20 12:32:57,2025-02-20 12:33:05,-1,-1,21,7
350,314,2025-02-20 12:33:05,2025-02-20 12:33:15,-1,2,22,8
351,315,2025-02-20 12:33:14,2025-02-20 12:33:28,1,0,3,1
352,314,2025-02-20 12:33:15,2025-02-20 12:33:34,0,0,23,0
353,315,2025-02-20 12:33:28,2025-02-20 12:33:45,7,0,16,5
354,312,2025-02-20 12:33:34,2025-02-20 12:33:49,0,0,0,0
355,315,2025-02-20 12:33:45,2025-02-20 12:34:28,1,0,4,1
356,315,2025-02-20 12:34:28,2025-02-20 12:34:53,8,1,17,6
357,312,2025-02-20 12:34:28,2025-02-20 12:35:08,1,0,1,1
358,309,2025-02-20 12:34:53,2025-02-20 12:35:08,0,0,0,0
359,312,2025-02-20 12:35:08,2025-02-20 12:36:04,1,0,2,1
360,309,2025-02-20 12:36:04,2025-02-20 12:36:44,1,0,1,1
361,309,2025-02-20 12:36:44,2025-02-20 12:37:03,0,0,23,0
362,312,2025-02-20 12:36:45,2025-02-20 12:36:59,1,0,3,1
363,312,2025-02-20 12:36:59,2025-02-20 12:37:42,1,0,4,1
364,309,2025-02-20 12:37:42,2025-02-20 12:38:38,1,0,2,1
